0.000075,0.000099,0.000088,0.000075,0.000022,0.000022,0.000076,0.000081,0.000057,0.000027,0.000019,0.000018,0.000019,0.000027,0.000050,0.000083,0.000104,0.000048,0.000050,0.000073,0.000106,0.000134,0.000148,0.000169,0.000196,0.000132,0.000062,0.000028,0.000019,0.000019,0.000020,0.000051,0.000029,0.000030,0.000108,0.000159,0.000132,0.000130,0.000315,0.000436,0.000402,0.000398,0.000616,0.000971,0.001246,0.001396,0.001461,0.001432,0.001437,0.002179,0.003121,0.003443,0.004008,0.005063,0.005676,0.005214,0.005439,0.005596,0.004193,0.003053,0.005007,0.013576,0.022555,0.023212,0.021107,0.022474,0.020110,0.011010,0.003087,0.002676,0.002721,0.001877,0.001396,0.000954,0.000499,0.000236,0.000129,0.000035,0.000050,0.000086,0.000105,0.000089,0.000069,0.000063,0.000049,0.000039,0.000045,0.000031,0.000014,0.000032,0.000059,0.000051,0.000045,0.000049,0.000049,0.000062,0.000084,0.000079,0.000054,0.000027,0.000021,0.000038,0.000078,0.000101,0.000108,0.000106,0.000110,0.000098,0.000042,0.000037,0.000078,0.000055,0.000016,0.000066,0.000069,0.000048,0.000031,0.000016,0.000009,0.000011,0.000025,0.000041,0.000028,0.000013,0.000019,0.000034,0.000032,0.000018
0.000120,0.000115,0.000133,0.000123,0.000050,0.000028,0.000074,0.000123,0.000135,0.000107,0.000053,0.000042,0.000050,0.000058,0.000083,0.000087,0.000149,0.000126,0.000099,0.000130,0.000163,0.000143,0.000177,0.000263,0.000298,0.000212,0.000108,0.000030,0.000018,0.000049,0.000092,0.000107,0.000073,0.000069,0.000150,0.000182,0.000139,0.000134,0.000335,0.000455,0.000438,0.000467,0.000738,0.001222,0.001522,0.001560,0.001605,0.001654,0.001698,0.002604,0.003683,0.003965,0.004518,0.005726,0.006518,0.006025,0.006212,0.006317,0.004712,0.003468,0.005695,0.015263,0.025232,0.025759,0.023212,0.024819,0.022325,0.012161,0.003422,0.003106,0.003084,0.002113,0.001555,0.001064,0.000567,0.000266,0.000122,0.000017,0.000062,0.000104,0.000154,0.000149,0.000123,0.000117,0.000102,0.000080,0.000080,0.000082,0.000079,0.000107,0.000122,0.000104,0.000093,0.000103,0.000108,0.000107,0.000115,0.000095,0.000054,0.000037,0.000049,0.000091,0.000128,0.000146,0.000156,0.000158,0.000154,0.000129,0.000065,0.000018,0.000064,0.000042,0.000036,0.000096,0.000107,0.000080,0.000054,0.000036,0.000029,0.000036,0.000058,0.000077,0.000063,0.000042,0.000059,0.000084,0.000074,0.000049
0.000165,0.000131,0.000185,0.000188,0.000142,0.000046,0.000100,0.000163,0.000193,0.000219,0.000106,0.000057,0.000091,0.000112,0.000123,0.000078,0.000176,0.000238,0.000196,0.000216,0.000265,0.000194,0.000226,0.000337,0.000351,0.000261,0.000160,0.000080,0.000048,0.000120,0.000192,0.000214,0.000173,0.000123,0.000170,0.000190,0.000145,0.000164,0.000405,0.000503,0.000479,0.000550,0.000884,0.001557,0.001963,0.001794,0.001686,0.001814,0.001930,0.003007,0.004414,0.004737,0.004989,0.006194,0.007360,0.006954,0.007193,0.007409,0.005462,0.003867,0.006400,0.017314,0.028509,0.029096,0.026243,0.027785,0.024642,0.013273,0.003805,0.003562,0.003452,0.002318,0.001700,0.001185,0.000640,0.000280,0.000084,0.000038,0.000063,0.000088,0.000162,0.000178,0.000157,0.000148,0.000134,0.000114,0.000134,0.000178,0.000202,0.000210,0.000193,0.000168,0.000170,0.000191,0.000186,0.000155,0.000143,0.000116,0.000072,0.000068,0.000105,0.000154,0.000174,0.000172,0.000179,0.000191,0.000192,0.000153,0.000083,0.000017,0.000034,0.000016,0.000074,0.000136,0.000138,0.000104,0.000073,0.000057,0.000051,0.000057,0.000075,0.000099,0.000100,0.000089,0.000107,0.000124,0.000101,0.000071
0.000192,0.000158,0.000235,0.000239,0.000235,0.000126,0.000169,0.000220,0.000222,0.000308,0.000147,0.000049,0.000105,0.000170,0.000188,0.000104,0.000187,0.000321,0.000306,0.000321,0.000378,0.000267,0.000279,0.000360,0.000344,0.000287,0.000227,0.000189,0.000142,0.000198,0.000289,0.000355,0.000319,0.000216,0.000205,0.000204,0.000177,0.000250,0.000542,0.000589,0.000528,0.000641,0.001054,0.001944,0.002517,0.002128,0.001789,0.001951,0.002145,0.003391,0.005247,0.005766,0.005577,0.006563,0.008171,0.007943,0.008224,0.008726,0.006489,0.004254,0.006984,0.019593,0.032271,0.032929,0.029982,0.031426,0.027126,0.014310,0.004235,0.004052,0.003843,0.002513,0.001850,0.001322,0.000705,0.000260,0.000023,0.000093,0.000064,0.000062,0.000143,0.000175,0.000173,0.000177,0.000176,0.000168,0.000211,0.000285,0.000326,0.000312,0.000257,0.000222,0.000244,0.000278,0.000258,0.000207,0.000180,0.000143,0.000101,0.000118,0.000180,0.000224,0.000210,0.000179,0.000176,0.000193,0.000200,0.000168,0.000116,0.000072,0.000045,0.000061,0.000132,0.000183,0.000168,0.000130,0.000108,0.000098,0.000090,0.000088,0.000090,0.000116,0.000145,0.000153,0.000162,0.000158,0.000120,0.000088
0.000192,0.000189,0.000271,0.000267,0.000307,0.000232,0.000269,0.000304,0.000247,0.000358,0.000191,0.000063,0.000111,0.000224,0.000299,0.000220,0.000214,0.000345,0.000373,0.000399,0.000448,0.000311,0.000315,0.000354,0.000327,0.000317,0.000319,0.000336,0.000278,0.000298,0.000396,0.000501,0.000475,0.000327,0.000265,0.000251,0.000257,0.000380,0.000696,0.000674,0.000577,0.000736,0.001237,0.002301,0.003024,0.002506,0.001976,0.002142,0.002413,0.003844,0.006063,0.006830,0.006359,0.007054,0.008988,0.009026,0.009314,0.009941,0.007525,0.004721,0.007466,0.021718,0.036559,0.037339,0.033668,0.035046,0.029889,0.015437,0.004652,0.004729,0.004301,0.002729,0.002027,0.001464,0.000752,0.000214,0.000072,0.000155,0.000089,0.000066,0.000140,0.000174,0.000192,0.000227,0.000246,0.000252,0.000304,0.000373,0.000412,0.000391,0.000313,0.000264,0.000293,0.000327,0.000294,0.000243,0.000222,0.000176,0.000134,0.000175,0.000272,0.000314,0.000259,0.000190,0.000170,0.000173,0.000174,0.000168,0.000167,0.000175,0.000167,0.000168,0.000208,0.000229,0.000196,0.000163,0.000167,0.000180,0.000176,0.000156,0.000131,0.000148,0.000198,0.000228,0.000234,0.000207,0.000153,0.000117
0.000172,0.000205,0.000273,0.000276,0.000345,0.000319,0.000357,0.000380,0.000288,0.000373,0.000227,0.000118,0.000142,0.000271,0.000416,0.000371,0.000255,0.000330,0.000367,0.000404,0.000431,0.000297,0.000335,0.000355,0.000312,0.000326,0.000396,0.000478,0.000425,0.000404,0.000478,0.000584,0.000557,0.000379,0.000317,0.000347,0.000371,0.000473,0.000771,0.000706,0.000612,0.000818,0.001398,0.002543,0.003356,0.002864,0.002273,0.002431,0.002783,0.004419,0.006758,0.007672,0.007259,0.007791,0.009873,0.010249,0.010589,0.010904,0.008281,0.005352,0.008000,0.023341,0.041298,0.042614,0.036715,0.037655,0.032816,0.016922,0.005076,0.005733,0.004849,0.002956,0.002222,0.001600,0.000800,0.000195,0.000122,0.000205,0.000141,0.000116,0.000168,0.000177,0.000210,0.000277,0.000304,0.000311,0.000359,0.000409,0.000439,0.000422,0.000343,0.000286,0.000308,0.000332,0.000282,0.000239,0.000239,0.000201,0.000159,0.000214,0.000342,0.000394,0.000313,0.000216,0.000180,0.000165,0.000145,0.000155,0.000208,0.000265,0.000279,0.000270,0.000274,0.000252,0.000200,0.000182,0.000222,0.000272,0.000281,0.000243,0.000190,0.000188,0.000239,0.000283,0.000292,0.000257,0.000195,0.000153
0.000128,0.000180,0.000208,0.000223,0.000303,0.000318,0.000379,0.000395,0.000312,0.000334,0.000206,0.000172,0.000197,0.000277,0.000429,0.000412,0.000260,0.000282,0.000287,0.000327,0.000330,0.000229,0.000335,0.000340,0.000251,0.000265,0.000390,0.000547,0.000525,0.000443,0.000452,0.000524,0.000490,0.000316,0.000316,0.000439,0.000448,0.000448,0.000694,0.000653,0.000609,0.000847,0.001485,0.002642,0.003480,0.003143,0.002677,0.002820,0.003200,0.005006,0.007283,0.008184,0.008046,0.008717,0.010956,0.011602,0.011986,0.011736,0.008766,0.006050,0.008690,0.024961,0.046528,0.048572,0.039334,0.039231,0.035449,0.018591,0.005613,0.006968,0.005500,0.003224,0.002441,0.001752,0.000903,0.000269,0.000090,0.000204,0.000176,0.000169,0.000183,0.000143,0.000181,0.000273,0.000283,0.000263,0.000303,0.000356,0.000392,0.000386,0.000316,0.000255,0.000269,0.000282,0.000217,0.000176,0.000198,0.000179,0.000137,0.000185,0.000321,0.000388,0.000322,0.000234,0.000201,0.000178,0.000138,0.000138,0.000202,0.000269,0.000287,0.000283,0.000273,0.000223,0.000159,0.000153,0.000218,0.000292,0.000307,0.000259,0.000201,0.000192,0.000230,0.000270,0.000286,0.000267,0.000217,0.000168
0.000051,0.000110,0.000062,0.000063,0.000142,0.000193,0.000308,0.000311,0.000257,0.000190,0.000086,0.000171,0.000234,0.000192,0.000256,0.000252,0.000166,0.000147,0.000106,0.000170,0.000158,0.000098,0.000251,0.000227,0.000121,0.000154,0.000274,0.000483,0.000505,0.000349,0.000290,0.000317,0.000271,0.000151,0.000234,0.000429,0.000415,0.000323,0.000517,0.000542,0.000564,0.000806,0.001484,0.002657,0.003490,0.003360,0.003184,0.003294,0.003510,0.005330,0.007564,0.008401,0.008584,0.009841,0.012528,0.013096,0.013201,0.012492,0.009134,0.006620,0.009641,0.027759,0.052555,0.054525,0.041974,0.040583,0.037351,0.019873,0.006289,0.008185,0.006278,0.003642,0.002755,0.001974,0.001100,0.000459,0.000050,0.000108,0.000109,0.000130,0.000128,0.000044,0.000061,0.000163,0.000166,0.000112,0.000135,0.000206,0.000266,0.000271,0.000211,0.000150,0.000159,0.000165,0.000103,0.000074,0.000101,0.000085,0.000038,0.000059,0.000171,0.000248,0.000234,0.000199,0.000186,0.000164,0.000109,0.000089,0.000132,0.000176,0.000181,0.000179,0.000169,0.000114,0.000059,0.000059,0.000108,0.000165,0.000169,0.000123,0.000096,0.000115,0.000151,0.000180,0.000203,0.000213,0.000184,0.000128
0.000059,0.000028,0.000113,0.000157,0.000090,0.000044,0.000161,0.000145,0.000121,0.000064,0.000101,0.000109,0.000220,0.000052,0.000057,0.000061,0.000052,0.000105,0.000188,0.000064,0.000082,0.000143,0.000040,0.000055,0.000063,0.000061,0.000100,0.000281,0.000317,0.000135,0.000074,0.000065,0.000044,0.000059,0.000085,0.000274,0.000256,0.000209,0.000402,0.000475,0.000523,0.000752,0.001440,0.002708,0.003588,0.003646,0.003789,0.003817,0.003663,0.005323,0.007643,0.008540,0.009075,0.011242,0.014626,0.014758,0.014182,0.013133,0.009451,0.007100,0.010924,0.031810,0.058935,0.059930,0.044880,0.042267,0.038498,0.020506,0.007067,0.009258,0.007194,0.004288,0.003230,0.002308,0.001380,0.000717,0.000256,0.000078,0.000074,0.000040,0.000028,0.000102,0.000119,0.000037,0.000039,0.000041,0.000044,0.000025,0.000074,0.000086,0.000062,0.000032,0.000032,0.000029,0.000028,0.000022,0.000024,0.000057,0.000132,0.000150,0.000083,0.000047,0.000035,0.000071,0.000093,0.000079,0.000019,0.000029,0.000017,0.000056,0.000052,0.000032,0.000022,0.000050,0.000078,0.000070,0.000066,0.000066,0.000082,0.000110,0.000087,0.000033,0.000019,0.000040,0.000069,0.000102,0.000091,0.000033
0.000164,0.000048,0.000216,0.000287,0.000249,0.000161,0.000042,0.000043,0.000030,0.000296,0.000266,0.000031,0.000177,0.000061,0.000247,0.000281,0.000227,0.000340,0.000460,0.000227,0.000287,0.000447,0.000337,0.000323,0.000200,0.000058,0.000073,0.000051,0.000057,0.000114,0.000113,0.000148,0.000246,0.000232,0.000072,0.000074,0.000128,0.000190,0.000424,0.000509,0.000529,0.000757,0.001408,0.002839,0.003843,0.004030,0.004401,0.004349,0.003838,0.005380,0.007855,0.008845,0.009647,0.012618,0.016736,0.016628,0.015474,0.013956,0.009800,0.007643,0.012352,0.035558,0.064232,0.064958,0.048832,0.044692,0.039087,0.020610,0.007922,0.010213,0.008256,0.005159,0.003861,0.002747,0.001693,0.000956,0.000462,0.000279,0.000268,0.000210,0.000153,0.000228,0.000263,0.000155,0.000063,0.000074,0.000100,0.000105,0.000113,0.000104,0.000074,0.000080,0.000114,0.000147,0.000098,0.000040,0.000062,0.000146,0.000275,0.000364,0.000367,0.000332,0.000240,0.000127,0.000049,0.000031,0.000089,0.000126,0.000082,0.000030,0.000030,0.000072,0.000131,0.000183,0.000181,0.000153,0.000185,0.000243,0.000279,0.000287,0.000232,0.000161,0.000135,0.000117,0.000072,0.000030,0.000031,0.000083
0.000229,0.000065,0.000189,0.000256,0.000293,0.000241,0.000155,0.000169,0.000092,0.000443,0.000356,0.000040,0.000127,0.000062,0.000286,0.000381,0.000321,0.000448,0.000593,0.000300,0.000427,0.000713,0.000645,0.000544,0.000313,0.000133,0.000150,0.000192,0.000269,0.000270,0.000224,0.000296,0.000371,0.000311,0.000175,0.000163,0.000273,0.000225,0.000530,0.000630,0.000562,0.000809,0.001446,0.003015,0.004125,0.004397,0.004937,0.004857,0.004151,0.005817,0.008536,0.009460,0.010190,0.013589,0.018517,0.018750,0.017418,0.015228,0.010353,0.008327,0.013673,0.037961,0.067957,0.070276,0.054511,0.048028,0.039236,0.020343,0.008848,0.011102,0.009461,0.006210,0.004575,0.003207,0.001956,0.001087,0.000576,0.000407,0.000376,0.000332,0.000289,0.000336,0.000355,0.000252,0.000105,0.000043,0.000047,0.000107,0.000216,0.000250,0.000195,0.000166,0.000224,0.000270,0.000145,0.000032,0.000049,0.000141,0.000323,0.000498,0.000585,0.000591,0.000470,0.000294,0.000146,0.000071,0.000102,0.000140,0.000118,0.000085,0.000081,0.000125,0.000188,0.000230,0.000208,0.000161,0.000194,0.000279,0.000332,0.000330,0.000273,0.000244,0.000269,0.000248,0.000166,0.000105,0.000106,0.000153
0.000228,0.000048,0.000072,0.000142,0.000258,0.000275,0.000259,0.000277,0.000139,0.000487,0.000365,0.000073,0.000066,0.000034,0.000216,0.000379,0.000298,0.000424,0.000597,0.000298,0.000476,0.000813,0.000774,0.000645,0.000423,0.000251,0.000145,0.000231,0.000355,0.000263,0.000269,0.000396,0.000408,0.000315,0.000236,0.000257,0.000354,0.000259,0.000606,0.000771,0.000614,0.000859,0.001611,0.003269,0.004409,0.004731,0.005393,0.005254,0.004458,0.006496,0.009737,0.010547,0.010876,0.014409,0.020152,0.020887,0.019499,0.016730,0.011242,0.009199,0.014948,0.039815,0.071317,0.075784,0.060529,0.051513,0.039363,0.020082,0.009890,0.012116,0.010753,0.007312,0.005256,0.003574,0.002102,0.001076,0.000559,0.000430,0.000389,0.000371,0.000369,0.000396,0.000384,0.000305,0.000142,0.000036,0.000058,0.000051,0.000243,0.000371,0.000357,0.000298,0.000337,0.000360,0.000195,0.000064,0.000045,0.000078,0.000249,0.000475,0.000630,0.000669,0.000556,0.000371,0.000188,0.000071,0.000070,0.000101,0.000116,0.000137,0.000158,0.000192,0.000226,0.000238,0.000210,0.000157,0.000153,0.000213,0.000276,0.000288,0.000243,0.000260,0.000340,0.000311,0.000192,0.000126,0.000138,0.000171
0.000187,0.000045,0.000061,0.000051,0.000197,0.000311,0.000362,0.000388,0.000189,0.000443,0.000284,0.000046,0.000015,0.000042,0.000191,0.000390,0.000232,0.000336,0.000556,0.000301,0.000428,0.000703,0.000699,0.000622,0.000499,0.000368,0.000105,0.000116,0.000219,0.000153,0.000302,0.000470,0.000429,0.000341,0.000303,0.000293,0.000352,0.000302,0.000601,0.000878,0.000706,0.000953,0.001919,0.003712,0.004859,0.005094,0.005718,0.005493,0.004684,0.007165,0.011121,0.012036,0.012148,0.015780,0.021784,0.022475,0.021233,0.018562,0.012555,0.010093,0.016215,0.042663,0.075740,0.080072,0.064154,0.054511,0.040744,0.020441,0.011177,0.013652,0.012117,0.008330,0.005869,0.003864,0.002177,0.001003,0.000472,0.000381,0.000343,0.000339,0.000359,0.000358,0.000308,0.000254,0.000130,0.000050,0.000089,0.000030,0.000260,0.000488,0.000531,0.000440,0.000424,0.000396,0.000247,0.000182,0.000142,0.000057,0.000112,0.000315,0.000498,0.000548,0.000484,0.000373,0.000229,0.000113,0.000088,0.000086,0.000092,0.000158,0.000243,0.000296,0.000299,0.000271,0.000240,0.000189,0.000131,0.000141,0.000218,0.000258,0.000213,0.000235,0.000337,0.000316,0.000198,0.000153,0.000172,0.000171
0.000127,0.000063,0.000137,0.000081,0.000138,0.000347,0.000417,0.000401,0.000164,0.000297,0.000095,0.000076,0.000042,0.000106,0.000219,0.000392,0.000146,0.000178,0.000474,0.000318,0.000295,0.000466,0.000495,0.000440,0.000386,0.000355,0.000082,0.000065,0.000070,0.000039,0.000326,0.000476,0.000438,0.000416,0.000381,0.000283,0.000317,0.000346,0.000613,0.001000,0.000847,0.001109,0.002285,0.004386,0.005605,0.005476,0.005825,0.005711,0.005068,0.007904,0.012156,0.013286,0.014097,0.018278,0.023601,0.023316,0.022769,0.021323,0.014458,0.010656,0.016989,0.046816,0.082172,0.083282,0.064955,0.057180,0.044083,0.021678,0.012840,0.015935,0.013669,0.009286,0.006471,0.004189,0.002307,0.001007,0.000411,0.000279,0.000223,0.000227,0.000248,0.000222,0.000145,0.000101,0.000050,0.000111,0.000121,0.000028,0.000259,0.000543,0.000602,0.000480,0.000408,0.000326,0.000232,0.000296,0.000309,0.000109,0.000051,0.000096,0.000255,0.000277,0.000278,0.000305,0.000275,0.000205,0.000141,0.000048,0.000039,0.000046,0.000208,0.000324,0.000331,0.000273,0.000234,0.000189,0.000106,0.000098,0.000201,0.000262,0.000197,0.000186,0.000285,0.000291,0.000218,0.000214,0.000228,0.000170
0.000036,0.000053,0.000190,0.000161,0.000128,0.000400,0.000377,0.000245,0.000040,0.000086,0.000149,0.000246,0.000043,0.000093,0.000158,0.000250,0.000059,0.000071,0.000362,0.000348,0.000192,0.000264,0.000240,0.000112,0.000092,0.000176,0.000093,0.000103,0.000277,0.000158,0.000269,0.000381,0.000399,0.000480,0.000463,0.000225,0.000199,0.000309,0.000773,0.001253,0.001039,0.001272,0.002642,0.005220,0.006613,0.005921,0.005797,0.005955,0.005749,0.008998,0.012945,0.013932,0.016188,0.021848,0.026340,0.024134,0.023943,0.024309,0.016792,0.011109,0.017184,0.050610,0.090016,0.088184,0.066301,0.059780,0.047419,0.022925,0.014861,0.018512,0.015335,0.010219,0.007054,0.004537,0.002499,0.001130,0.000424,0.000126,0.000044,0.000049,0.000082,0.000081,0.000042,0.000060,0.000148,0.000239,0.000216,0.000100,0.000175,0.000467,0.000513,0.000381,0.000263,0.000133,0.000102,0.000297,0.000404,0.000158,0.000149,0.000149,0.000069,0.000087,0.000062,0.000153,0.000257,0.000244,0.000116,0.000100,0.000266,0.000224,0.000054,0.000182,0.000240,0.000163,0.000099,0.000074,0.000028,0.000052,0.000169,0.000226,0.000152,0.000116,0.000197,0.000231,0.000214,0.000249,0.000252,0.000136
0.000079,0.000043,0.000163,0.000151,0.000211,0.000542,0.000320,0.000056,0.000069,0.000046,0.000312,0.000361,0.000173,0.000048,0.000046,0.000057,0.000119,0.000100,0.000323,0.000432,0.000246,0.000202,0.000057,0.000270,0.000259,0.000063,0.000213,0.000045,0.000367,0.000280,0.000142,0.000253,0.000340,0.000509,0.000573,0.000176,0.000225,0.000290,0.001106,0.001663,0.001306,0.001457,0.003059,0.006166,0.007817,0.006591,0.005820,0.006048,0.006424,0.010491,0.014246,0.014528,0.017731,0.025434,0.030292,0.026055,0.024742,0.025965,0.018625,0.011824,0.017695,0.052804,0.096074,0.094407,0.070751,0.063650,0.049608,0.023359,0.017231,0.020812,0.016756,0.011027,0.007589,0.004843,0.002676,0.001334,0.000550,0.000038,0.000186,0.000137,0.000066,0.000033,0.000067,0.000048,0.000226,0.000349,0.000322,0.000232,0.000046,0.000305,0.000363,0.000263,0.000100,0.000120,0.000090,0.000212,0.000379,0.000132,0.000233,0.000283,0.000227,0.000292,0.000226,0.000042,0.000172,0.000176,0.000055,0.000308,0.000506,0.000494,0.000285,0.000041,0.000102,0.000028,0.000096,0.000089,0.000063,0.000017,0.000062,0.000104,0.000069,0.000042,0.000086,0.000124,0.000151,0.000207,0.000201,0.000063
0.000109,0.000115,0.000042,0.000048,0.000298,0.000659,0.000277,0.000040,0.000041,0.000018,0.000366,0.000388,0.000277,0.000109,0.000037,0.000065,0.000064,0.000054,0.000359,0.000515,0.000387,0.000240,0.000157,0.000424,0.000222,0.000180,0.000468,0.000233,0.000258,0.000288,0.000039,0.000123,0.000272,0.000488,0.000682,0.000197,0.000470,0.000524,0.001439,0.002044,0.001581,0.001663,0.003538,0.007223,0.009281,0.007718,0.006154,0.006001,0.006714,0.011860,0.016095,0.015459,0.018288,0.027530,0.034459,0.029868,0.026724,0.026676,0.019003,0.012716,0.019052,0.054796,0.098317,0.097292,0.075619,0.069928,0.053560,0.024242,0.019385,0.022781,0.018002,0.011822,0.008190,0.005168,0.002836,0.001573,0.000798,0.000152,0.000163,0.000129,0.000078,0.000051,0.000184,0.000073,0.000211,0.000347,0.000319,0.000292,0.000112,0.000173,0.000293,0.000260,0.000046,0.000266,0.000204,0.000142,0.000302,0.000061,0.000261,0.000247,0.000166,0.000234,0.000196,0.000052,0.000090,0.000049,0.000229,0.000481,0.000630,0.000615,0.000407,0.000118,0.000034,0.000066,0.000174,0.000129,0.000073,0.000085,0.000101,0.000062,0.000024,0.000021,0.000021,0.000016,0.000046,0.000110,0.000116,0.000027
0.000062,0.000235,0.000106,0.000124,0.000242,0.000472,0.000132,0.000045,0.000257,0.000067,0.000378,0.000355,0.000302,0.000073,0.000150,0.000101,0.000120,0.000137,0.000306,0.000483,0.000443,0.000279,0.000082,0.000242,0.000128,0.000486,0.000689,0.000505,0.000042,0.000238,0.000174,0.000076,0.000150,0.000402,0.000738,0.000282,0.000557,0.000695,0.001579,0.002193,0.001721,0.001791,0.003909,0.008250,0.010990,0.009403,0.007044,0.006111,0.006648,0.012421,0.017562,0.016446,0.018075,0.027579,0.037275,0.035075,0.031609,0.028726,0.018268,0.013342,0.020877,0.058990,0.099889,0.095117,0.075548,0.075663,0.061271,0.027568,0.020060,0.024455,0.019594,0.012958,0.009006,0.005581,0.003007,0.001791,0.001071,0.000410,0.000056,0.000035,0.000021,0.000089,0.000245,0.000099,0.000188,0.000241,0.000145,0.000166,0.000110,0.000112,0.000275,0.000313,0.000057,0.000320,0.000244,0.000112,0.000237,0.000044,0.000226,0.000103,0.000045,0.000015,0.000030,0.000071,0.000067,0.000090,0.000355,0.000525,0.000596,0.000558,0.000341,0.000079,0.000023,0.000071,0.000114,0.000022,0.000021,0.000114,0.000220,0.000160,0.000042,0.000027,0.000066,0.000100,0.000052,0.000025,0.000067,0.000026
0.000041,0.000248,0.000121,0.000207,0.000083,0.000110,0.000200,0.000199,0.000418,0.000067,0.000349,0.000219,0.000203,0.000052,0.000379,0.000346,0.000257,0.000049,0.000073,0.000314,0.000393,0.000291,0.000212,0.000201,0.000520,0.000675,0.000687,0.000658,0.000142,0.000274,0.000323,0.000263,0.000044,0.000344,0.000808,0.000384,0.000463,0.000634,0.001512,0.002158,0.001767,0.001853,0.004045,0.008867,0.012423,0.011249,0.008527,0.006730,0.006614,0.012236,0.018293,0.017564,0.018154,0.026556,0.037692,0.039221,0.038188,0.033263,0.018173,0.014048,0.022118,0.064844,0.104630,0.092614,0.070899,0.076406,0.068106,0.032724,0.019935,0.025727,0.021270,0.014201,0.009882,0.006045,0.003204,0.001953,0.001250,0.000602,0.000223,0.000134,0.000035,0.000095,0.000181,0.000060,0.000237,0.000126,0.000133,0.000137,0.000037,0.000055,0.000151,0.000232,0.000045,0.000348,0.000283,0.000047,0.000152,0.000037,0.000155,0.000031,0.000195,0.000226,0.000289,0.000265,0.000122,0.000101,0.000320,0.000396,0.000421,0.000401,0.000206,0.000012,0.000022,0.000125,0.000069,0.000112,0.000113,0.000098,0.000218,0.000112,0.000068,0.000086,0.000042,0.000102,0.000057,0.000023,0.000086,0.000077
0.000100,0.000082,0.000035,0.000182,0.000167,0.000533,0.000467,0.000318,0.000437,0.000063,0.000233,0.000069,0.000067,0.000162,0.000456,0.000481,0.000272,0.000262,0.000286,0.000095,0.000318,0.000263,0.000493,0.000604,0.000716,0.000625,0.000451,0.000559,0.000117,0.000395,0.000412,0.000368,0.000140,0.000381,0.000954,0.000453,0.000332,0.000459,0.001360,0.002096,0.001890,0.002014,0.004075,0.008856,0.012899,0.012485,0.010323,0.008253,0.007076,0.012054,0.018795,0.019224,0.019633,0.026337,0.036314,0.039805,0.042552,0.038635,0.020361,0.014847,0.022591,0.068036,0.109950,0.094197,0.068657,0.074161,0.068781,0.034497,0.021309,0.027024,0.022009,0.014639,0.010392,0.006470,0.003448,0.002061,0.001291,0.000617,0.000181,0.000033,0.000044,0.000056,0.000045,0.000230,0.000296,0.000059,0.000348,0.000456,0.000236,0.000036,0.000125,0.000073,0.000127,0.000373,0.000363,0.000157,0.000050,0.000044,0.000084,0.000052,0.000235,0.000343,0.000489,0.000451,0.000211,0.000039,0.000173,0.000164,0.000189,0.000250,0.000137,0.000013,0.000108,0.000242,0.000141,0.000076,0.000073,0.000114,0.000151,0.000054,0.000183,0.000151,0.000046,0.000033,0.000079,0.000141,0.000150,0.000104
0.000157,0.000146,0.000090,0.000073,0.000375,0.000700,0.000522,0.000284,0.000298,0.000108,0.000104,0.000273,0.000354,0.000206,0.000325,0.000420,0.000208,0.000416,0.000470,0.000041,0.000318,0.000200,0.000559,0.000764,0.000728,0.000535,0.000194,0.000277,0.000051,0.000425,0.000424,0.000426,0.000269,0.000361,0.001005,0.000433,0.000254,0.000378,0.001194,0.002025,0.002092,0.002363,0.004324,0.008780,0.012756,0.012920,0.011907,0.010452,0.008188,0.012282,0.019262,0.021012,0.022305,0.028167,0.035733,0.038163,0.043235,0.042221,0.024049,0.015228,0.023247,0.067659,0.111220,0.097055,0.070988,0.074421,0.067216,0.033113,0.024400,0.028970,0.022062,0.014280,0.010435,0.006768,0.003677,0.002089,0.001205,0.000510,0.000045,0.000172,0.000135,0.000028,0.000156,0.000321,0.000221,0.000087,0.000426,0.000624,0.000395,0.000093,0.000367,0.000298,0.000203,0.000301,0.000381,0.000351,0.000227,0.000063,0.000026,0.000119,0.000270,0.000416,0.000609,0.000562,0.000259,0.000022,0.000041,0.000047,0.000032,0.000143,0.000138,0.000067,0.000172,0.000308,0.000250,0.000110,0.000133,0.000235,0.000135,0.000130,0.000238,0.000156,0.000098,0.000171,0.000282,0.000294,0.000185,0.000059
